id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
bc12d2e4-e162-4f35-aa9b-63069064ac4d,b349548a-6e99-401f-8260-e6c8ab59e7a7,a50c9af0-200a-4214-ae3a-db00ec6bf944,F03-4128-04498-01,Phenytoin,PHENYTOIN,50 mg,28's (14's Blister x 2),SIM-B-FGHMAI-F03412804498-HEALTHY-028,2027-06-21,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
1fd39bcf-06aa-4bbd-b2c2-064388f341ef,b349548a-6e99-401f-8260-e6c8ab59e7a7,16c63722-50df-4da7-b8b9-3cca615af3bd,F05-4736-03815-01,Milnacipran,SAVELLA,100 mg,60's,SIM-B-FGHMAI-F05473603815-PRE_OOS-009,2028-06-16,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b544f1b1-b7d3-4759-b292-569971dacd01,b349548a-6e99-401f-8260-e6c8ab59e7a7,176eba0e-32b8-46d8-a052-9d6e43351ea5,F06-1366-04480-01,Phenoxybenzamine Hydrochloride,DIBENZYLINE,10 mg,30's,SIM-B-FGHMAI-F06136604480-HEALTHY-313,2027-07-25,390,390,0,COUNTED,,2026-06-19T16:00:16.331+00:00
30e99011-1bbb-49d1-b660-956b81e25ecc,b349548a-6e99-401f-8260-e6c8ab59e7a7,63df4c7e-9f6a-40c0-8bf8-0b1dcd8a445a,F07-1571-02003-01,Econazole Nitrate,ECONAZOLE,10 mg/g,15g Tube,SIM-B-FGHMAI-F07157102003-HEALTHY-332,2028-04-01,134,134,0,COUNTED,,2026-06-19T16:00:16.331+00:00
9d5885d2-313b-41c2-b337-4fe0c0a650d8,b349548a-6e99-401f-8260-e6c8ab59e7a7,7bebbf85-b15e-4468-95b7-280cdbedee9e,F07-3658-02637-01,Glyceryl Trinitrate,NITROBID,20 mg/g,60g/pack x 1,ENH-FGH-MAIN-01937,2027-10-18,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
42ffcc98-6afb-49c0-9679-5d4172977a7d,b349548a-6e99-401f-8260-e6c8ab59e7a7,07e9001d-f77e-451b-bbb8-e1f6a960b1d2,F12-2695-03079-01,INTRAVEOUS Amino Acids& Lipids & Carbohydrate TPN (KABIVEN PERIPHERAL),KABIVEN PERIPHERAL,Combination,1440ml (885ml + 300ml + 255ml) Triple Compartment Bag (1000 Kcal),ENH-FGH-MAIN-01831,2027-06-22,418,418,0,COUNTED,,2026-06-19T16:00:16.331+00:00
46eab585-24f3-4cba-b488-48659825b4f9,b349548a-6e99-401f-8260-e6c8ab59e7a7,1e4528b3-0de2-4852-8d3f-89bb75995d42,F14-4331-04753-01,Promethazine,PROMETHAZINE HYDROCHLORIDE,25 mg/ml,Pack of 10 Ampoules x 2ml,BASE-GENE-06123,2028-08-01,3,3,0,COUNTED,,2026-06-19T16:00:16.331+00:00
0d10c907-24fb-4529-b4b4-12f7d0819deb,b349548a-6e99-401f-8260-e6c8ab59e7a7,cd2bb0eb-e9d2-46f1-8913-bcf86cf4750f,F15-0231-03069-01,INTRAVEOUS Amino Acids (AMINOSTERIL KE),AMINOSTERIL KE,10 %,500ml Bottle,BASE-GENE-07479,2029-05-12,8,8,0,COUNTED,,2026-06-19T16:00:16.331+00:00
cad0981c-2fce-406f-873c-6a9e76e87492,b349548a-6e99-401f-8260-e6c8ab59e7a7,752da53d-f84b-4e97-abea-9fc87760c10b,F15-4339-04765-01,Propofol,PROPOFOL,10 mg/ml,20ml Ampoule x 5,BASE-GENE-07076,2030-02-05,1,1,0,COUNTED,,2026-06-19T16:00:16.331+00:00
afbf5bc2-52ea-4dd7-88ea-fd31aac6ef03,b349548a-6e99-401f-8260-e6c8ab59e7a7,40de5579-3dec-45bc-a838-5b8808859047,F15-5628-04573-01,"Magnesium Chloride,Poly hydroxyethyl Starch,Potassium Chloride,Sodium Acetate,Sodium chloride",VOLULYTE,"0.3 mg/ml,60 mg/ml,0.3 mg/ml,4.63 mg/ml,6.02 mg/ml",500ml Polyolefin Freeflex Bag,ENH-FGH-MAIN-02063,2029-03-21,10,10,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d94b06f3-ba66-4dbb-b1d5-5586621ec1b9,b349548a-6e99-401f-8260-e6c8ab59e7a7,bee343b6-6dd2-41dc-8e06-eacf7849603a,F15-5628-04573-02,"Magnesium Chloride,Poly hydroxyethyl Starch,Potassium Chloride,Sodium Acetate,Sodium chloride",VOLULYTE,"0.3 mg/ml,60 mg/ml,0.3 mg/ml,4.63 mg/ml,6.02 mg/ml",500ml Polyolefin Freeflex Bag x 15,ENH-FGH-MAIN-01226,2031-03-21,2,2,0,COUNTED,,2026-06-19T16:00:16.331+00:00
7d00f5ee-9142-4121-935d-fd1b6a6ce60d,b349548a-6e99-401f-8260-e6c8ab59e7a7,e515d1bc-534e-43c8-b268-c3fcb3834cb3,F15-E480-14771-01,Sugammadex sodium 108.80 mg equivalent to Sugammadex 100 mg,Sugammadex Kabi,100 mg/ml,10 Glass vials (2ml),ENH-FGH-MAIN-01639,2028-11-28,5,5,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4a07bead-9e96-4f94-b0e6-fdb8e56a8c80,b349548a-6e99-401f-8260-e6c8ab59e7a7,29656b20-0531-4161-9fdd-4c06fecb5fa5,F16-2599-03112-02,Irinotecan Hydrochloride. 3 H2O,IRINOTEL,20 mg/ml,2ml Glass Vial,ENH-FGH-MAIN-01429,2029-10-04,289,289,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4ff07636-84c1-40cb-9753-7f9b6c2398d9,b349548a-6e99-401f-8260-e6c8ab59e7a7,23144c20-693a-4008-8e4e-a5eccf5e70f6,F20-C416-15070-03,"3 Chamber bag of Aminoacid solution with Electrolytes,Glucose 42% and Lipid Emulsion -TPN(SmofKabiven Central)",SMOFKABIVEN CENTRAL,20 Combination,4 X 1477 ml Bag,ENH-FGH-MAIN-01727,2029-02-24,2,2,0,COUNTED,,2026-06-19T16:00:16.331+00:00
bd793861-1236-495e-b07d-c1b04b53efad,b349548a-6e99-401f-8260-e6c8ab59e7a7,eb45b843-e814-4cbd-a3a7-5d4f9f0f9f64,F21-4895-05246-01,Sodium Phosphate,SODIUM PHOSPHATE,3 mmol,5ml Vial x 25's,ENH-FGH-MAIN-01798,2028-10-03,7,7,0,COUNTED,,2026-06-19T16:00:16.331+00:00
3bba5b71-3847-49cf-8b4d-7c39c13b5820,b349548a-6e99-401f-8260-e6c8ab59e7a7,5d827b01-9536-4170-9566-cd043d433e12,F23-6355-03638-02,Menthol,ICE POWER COLD GEL,31.5 mg/1g,400 ml Bottle,ENH-FGH-MAIN-02064,2028-11-04,2,2,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5605c638-17f1-4f8a-b85d-cd48064522c4,b349548a-6e99-401f-8260-e6c8ab59e7a7,76458806-b920-40cd-9de8-8de88c56f27a,F24-5848-06058-02,Dicaprylyl Carbonate,LOYON,60 %/mg,15 ml Bottle,ENH-FGH-MAIN-01370,2026-08-03,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
18b5d7e2-ef6d-4d9e-a6b9-bd4d0bdeaf6a,b349548a-6e99-401f-8260-e6c8ab59e7a7,e44eb06c-7c15-4cea-a804-ec83182a6420,F24-5848-06058-02,Dicaprylyl Carbonate,LOYON,60 %/mg,15 ml Bottle,SIM-B-FGHMAI-F24584806058-HEALTHY-184,2027-08-12,44,44,0,COUNTED,,2026-06-19T16:00:16.331+00:00
77e83cb0-141b-4d9d-b3f4-b084f243eff4,b349548a-6e99-401f-8260-e6c8ab59e7a7,3181d4a2-6870-408c-a20f-9156ec05ce1d,F24-8631-16459-01,"Dimeticone 1.5 cST,Dimeticone 100 cSt",NYDA EXPRESS,"44.95 ml/100ml,47.1 ml/100ml",50 ml glass bottle,SIM-B-FGHMAI-F24863116459-NE_WARNING-024,2026-08-21,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
0de63b12-3940-4938-9069-007095c9a192,b349548a-6e99-401f-8260-e6c8ab59e7a7,045f2e09-2283-4f53-874c-73b5e64d55bb,F26-0567-00640-04,Benzoyl peroxide,BENZAC AC,2.5 %,60gm tube,SIM-B-FGHMAI-F26056700640-HEALTHY-334,2027-06-22,76,76,0,COUNTED,,2026-06-19T16:00:16.331+00:00
86e3bcb6-c1ae-452f-a20c-cacb90d18ad9,b349548a-6e99-401f-8260-e6c8ab59e7a7,814d4f12-0882-494d-8e51-3a6bd458ae20,F26-0567-00641-01,Benzoyl peroxide,BENZAC AC,5 %,60g Tube,BASE-GENE-07741,2030-05-18,2,2,0,COUNTED,,2026-06-19T16:00:16.331+00:00
414ee90f-6ae8-45dd-871b-a4a2c65fbce0,b349548a-6e99-401f-8260-e6c8ab59e7a7,8323e2bf-a2dc-41bc-b267-8dc376e578fa,F26-1383-00129-01,Adapalene,DIFFERIN,1 mg/g,30g Collapsible Tube,SIM-B-FGHMAI-F26138300129-HEALTHY-182,2027-01-29,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a5f01bb7-97bc-4e65-b83e-b860bb3df380,b349548a-6e99-401f-8260-e6c8ab59e7a7,783a3a69-a9b7-4554-99e6-86dcf0119cdd,F26-1383-00130-01,Adapalene,DIFFERIN,1 mg/g,30g Collapsible Tube,SIM-B-FGHMAI-F26138300130-NE_WARNING-003,2026-09-07,68,68,0,COUNTED,,2026-06-19T16:00:16.331+00:00
e1280477-47cf-49a5-a01a-0cf8c2dd21f4,b349548a-6e99-401f-8260-e6c8ab59e7a7,d4479f25-423c-411f-9dfd-eca395e1949f,F26-1673-00132-01,"Adapalene,Benzoyl peroxide",EPIDUO,"1 mg/g,25 mg/g",30g Tube,ENH-FGH-MAIN-01729,2028-10-24,8,8,0,COUNTED,,2026-06-19T16:00:16.331+00:00
e9d47a7e-a734-42e9-be87-9c843d537eb6,b349548a-6e99-401f-8260-e6c8ab59e7a7,12714fac-d5a3-459d-835d-bdbf7f22467f,F26-1673-00132-01,"Adapalene,Benzoyl peroxide",EPIDUO,"1 mg/g,25 mg/g",30g Tube,SIM-B-FGHMAI-F26167300132-HEALTHY-162,2028-06-08,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
dbd492c5-34c3-43df-9a28-a7ab4732a7ea,b349548a-6e99-401f-8260-e6c8ab59e7a7,f2374111-a76d-4099-9560-036f30259224,F26-1673-00132-02,"Adapalene,Benzoyl peroxide",EPIDUO,"1 mg/g,25 mg/g",30g Pump,SIM-B-FGHMAI-F26167300132-NE_WARNING-018,2026-09-11,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
4a5385d7-4b23-4bdb-921f-b09f0bd0258c,b349548a-6e99-401f-8260-e6c8ab59e7a7,9f8ccf51-84b3-42c6-884e-771c7ac713d7,F26-2989-00326-01,Amorolfin Hydrochloride,LOCERYL,5 %,5ml Glass Bottle + Nail files + Spatulas + Swabs,SIM-B-FGHMAI-F26298900326-LOW_STOCK-024,2028-05-20,30,30,0,COUNTED,,2026-06-19T16:00:16.331+00:00
0e18a5c2-eb61-43de-bbf7-f6048979817d,b349548a-6e99-401f-8260-e6c8ab59e7a7,9aa4e704-b0b2-46d0-9b89-d9739e480edd,F26-3597-03828-01,Minoxidil,NEOXIDIL,20 mg/ml,60ml Aerosol Spray Bottle (HDPE),SIM-B-FGHMAI-F26359703828-PRE_OOS-006,2026-11-10,28,28,0,COUNTED,,2026-06-19T16:00:16.331+00:00
91884aae-7add-4f85-9672-e11d08c412c7,b349548a-6e99-401f-8260-e6c8ab59e7a7,72ae6876-b271-4968-92b2-cbc3bd7c3a1f,F26-4923-03210-01,Ivermectin,SOOLANTRA,10 mg/g,15g Aluminium tube,SIM-B-FGHMAI-F26492303210-HEALTHY-347,2027-11-03,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
14404bc7-0c66-4674-834a-d787695e5468,b349548a-6e99-401f-8260-e6c8ab59e7a7,25464d96-6d7f-4608-b4ef-4c66f7066cfb,F26-4923-03210-02,Ivermectin,SOOLANTRA,10 mg/g,30g Aluminium Tube,SIM-B-FGHMAI-F26492303210-HEALTHY-352,2027-11-10,44,44,0,COUNTED,,2026-06-19T16:00:16.331+00:00
316810e7-d8ce-425f-b496-7539ce289787,b349548a-6e99-401f-8260-e6c8ab59e7a7,f931d24d-cda5-4c08-820f-3e11effb76e3,F26-5156-03525-02,Lymecycline,TETRALYSAL,300 mg,28's (Blister),SIM-B-FGHMAI-F26515603525-NE_WARNING-004,2026-09-11,101,101,0,COUNTED,,2026-06-19T16:00:16.331+00:00
2b184f14-fcbc-420c-ad57-e6ccc89b7afd,b349548a-6e99-401f-8260-e6c8ab59e7a7,e73f85e3-c6ec-404c-a4ba-6e7f5e73d145,F26-8148-07932-01,Trifarotene,AKLIEF,0.05 mg/g,75 g pump,SIM-B-FGHMAI-F26814807932-PRE_OOS-025,2026-10-16,75,75,0,COUNTED,,2026-06-19T16:00:16.331+00:00
7c50f511-5cc9-4c2d-b0c4-4936e295c0b9,b349548a-6e99-401f-8260-e6c8ab59e7a7,6669f7cb-f935-4bd4-9c36-b4d80b2e225a,F26-8148-18118-01,Trifarotene,AKLIEF,0.05 mg/1 g,1 Polypropylene (PP) Bottle (30 g)  with a PP Pump/Overcap,SIM-B-FGHMAI-F26814818118-PRE_OOS-012,2026-11-24,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
e0ec913e-7d62-452d-ac14-1602459ee322,b349548a-6e99-401f-8260-e6c8ab59e7a7,e2b15626-fce8-47fc-8b23-4a7d05700c40,F26-8217-20101-01,Combination (CETAPHIL PRO ECZEMA PRONE SKIN BODY WASH),CETAPHIL PRO ECZEMA PRONE SKIN BODY WASH,11 Combination,236 ml Plastic Bottle,BASE-GENE-05831,2028-12-11,3,3,0,COUNTED,,2026-06-19T16:00:16.331+00:00
8c58aa65-4852-4671-959b-0cddfca48119,b349548a-6e99-401f-8260-e6c8ab59e7a7,09301206-5fde-4639-b9c8-8917e2aa07f0,F26-A063-10488-02,"Cetearyl Alcohol,Panthenol,Niacinamide,Pantolactone,Glycerin",CETAPHIL NON-IRRITATING CLEANSER,"2.6 %,0.105 %,0.1 %,0.0014 %,91 %",200ml bottle,SIM-B-FGHMAI-F26A06310488-HEALTHY-316,2027-11-05,56,56,0,COUNTED,,2026-06-19T16:00:16.331+00:00
7a69d3e7-43a0-4f10-8545-925c1a5b6fc3,b349548a-6e99-401f-8260-e6c8ab59e7a7,9a72dd68-f8c9-4706-986c-963fddf3b5b1,F26-A066-10493-02,"Tocopheryl Acetate,Dimethicone,Pantolactone,Panthenol,Niacinamide,Petrolatum,Glyceryl Stearate",CETAPHIL MOISTURIZING CREAM,"0.5 %,2.5 %,0.0014 %,0.1 %,0.1 %,9 %,2.4 %",100g Tube,SIM-B-FGHMAI-F26A06610493-HEALTHY-324,2027-03-20,59,59,0,COUNTED,,2026-06-19T16:00:16.331+00:00
c526cb3f-9c73-43ba-9e05-cccd752bb795,b349548a-6e99-401f-8260-e6c8ab59e7a7,be3ac70e-7768-44fe-b7f1-97eaa834cb60,F26-A067-10494-02,"Tocopheryl Acetate,Isopropyl Palmitate,Pantolactone,Glyceryl Stearate,Persea Gratissima Oil,Glycerin",CETAPHIL MOISTURIZING LOTION,"1 %,5 %,0.0134 %,0.5 %,0.75 %,17 %",200ml Bottle,SIM-B-FGHMAI-F26A06710494-HEALTHY-298,2028-05-02,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
26e72062-6c08-4c81-94a4-0a37b7ded223,b349548a-6e99-401f-8260-e6c8ab59e7a7,8c59885e-356d-4d29-a763-30f9791ddfa8,F26-A071-10502-02,Combination (Cetaphil Pro Eczema Prone Skin body Moisturizing Lotion},CETAPHIL PRO ECZEMA PRONE SKIN BODY MOISTURIZING LOTION,0 Combination,295ml Plastic Bottle,SIM-B-FGHMAI-F26A07110502-HEALTHY-189,2027-02-21,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d8e305d0-376a-49cc-a965-804ad7051b6e,b349548a-6e99-401f-8260-e6c8ab59e7a7,482301a5-7f5f-4a7e-b2bb-dc0caeaaf587,F26-A071-20102-01,Combination (Cetaphil Pro Eczema Prone Skin body Moisturizing Lotion},CETAPHIL PRO ECZEMA PRONE SKIN BODY MOISTURIZING LOTION,16 Combination,236ml plastic bottle,SIM-B-FGHMAI-F26A07120102-HEALTHY-137,2028-03-24,69,69,0,COUNTED,,2026-06-19T16:00:16.331+00:00
14b07020-09cb-49f6-8c79-b30f4f1a9b33,b349548a-6e99-401f-8260-e6c8ab59e7a7,5e159fd7-ba6f-4e70-a0fe-2ad2931cfccd,F27-0897-02029-01,Emollient,CETAPHIL,Combination,100g Tube,BASE-GENE-00333,2030-10-14,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
6681e317-7ab7-4ece-83b0-1b768a081a36,b349548a-6e99-401f-8260-e6c8ab59e7a7,13245d5e-e41a-4e84-907f-1f4b8240c61c,F27-2580-01392-01,"Coal Tar,Salicylic Acid",IONIL - T,"42.5 mg/ml,20 mg/ml",200ml Bottle,SIM-B-FGHMAI-F27258001392-HEALTHY-088,2027-02-12,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d0ab4a98-dcb0-4ab7-8113-9993975dacd3,b349548a-6e99-401f-8260-e6c8ab59e7a7,67096cfd-7cdd-4c11-97c1-15dc1370df4c,F27-3775-03467-01,Liquid Paraffin Emulsion,NUTRADERM,13 %,60g Tube,ENH-FGH-MAIN-01390,2031-05-09,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b89dd57c-7ddf-43ac-9864-7436457a22a9,b349548a-6e99-401f-8260-e6c8ab59e7a7,d334f704-16a8-4081-9fb6-140741dc0579,F27-3775-03468-01,Liquid Paraffin Emulsion,NUTRADERM,13 %,200ml Bottle,SIM-B-FGHMAI-F27377503468-HEALTHY-055,2026-12-21,55,55,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5d2fa944-3f77-4303-a091-03614dc423e7,b349548a-6e99-401f-8260-e6c8ab59e7a7,6d118477-5f0a-4d4c-aa83-83d93b5ba74f,F27-3776-05666-01,Urea,NUTRAPLUS,100 mg/g,100g Tube,SIM-B-FGHMAI-F27377605666-HEALTHY-094,2026-12-09,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
112d8c0a-efb6-4454-b0f3-f4be5223d721,b349548a-6e99-401f-8260-e6c8ab59e7a7,5efc36c6-6278-4111-8bcb-54d428400436,F27-4674-03774-01,Metronidazole,ROZEX,0.75 %,30g Tube,SIM-B-FGHMAI-F27467403774-HEALTHY-062,2027-04-16,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
3adf196a-5c9a-4264-a751-87bc3e9683d9,b349548a-6e99-401f-8260-e6c8ab59e7a7,69bfa135-19e1-4b4a-b68f-0565a81aca14,F27-4675-03787-01,Metronidazole,ROZEX GEL,7.5 mg/g,30g Tube,ENH-FGH-MAIN-01469,2027-11-28,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
49538ca4-45da-4f20-84ab-fff2bd17ba68,b349548a-6e99-401f-8260-e6c8ab59e7a7,16f28b78-6386-465e-bcdf-30248048f2bb,F27-7891-06467-01,Combination (CETAPHIL DERMACONTROL FOAM WASH),CETAPHIL PRO ACNE PRONE SKIN FOAM WASH,Combination,235 ml,SIM-B-FGHMAI-F27789106467-NE_WARNING-025,2026-08-13,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
ee2771ea-cb64-4d2c-b433-a6bf74181030,b349548a-6e99-401f-8260-e6c8ab59e7a7,50340397-fff5-4ce3-a2dc-e8a0705522a3,F27-8587-08489-01,Clobetasol Propionate,CLOBEX,0.5 mg/g,125ml Bottle,SIM-B-FGHMAI-F27858708489-HEALTHY-200,2027-10-23,12,12,0,COUNTED,,2026-06-19T16:00:16.331+00:00
36c34f57-73fe-4e8e-b27e-4585f6de0628,b349548a-6e99-401f-8260-e6c8ab59e7a7,322ac358-7789-4379-856f-119edf9adcbc,F28-1488-01973-01,Doxycycline,DOXYCYCLINE,40 mg,56s,SIM-B-FGHMAI-F28148801973-NE_WARNING-023,2026-09-01,200,200,0,COUNTED,,2026-06-19T16:00:16.331+00:00
de4dc948-244a-45a1-ad01-734203f1bb66,b349548a-6e99-401f-8260-e6c8ab59e7a7,47870c0f-5544-405c-9d32-f2006abe293c,F30-5399-05681-01,Ursodeoxycholic Acid,URSOGAL,150 mg,60's,SIM-B-FGHMAI-F30539905681-HEALTHY-346,2026-12-23,125,125,0,COUNTED,,2026-06-19T16:00:16.331+00:00
386da926-6a47-4f03-a03d-869f7c95e574,b349548a-6e99-401f-8260-e6c8ab59e7a7,630ee84f-8aaa-4a26-8169-cf1ec2e311d7,F32-2887-03440-01,"Epinephrine,Lidocaine,Sodium Metabisulfite,Tetracaine",LET,"180 mg,4 g,500 mg,75 mg",4 Bottles Pack,SIM-B-FGHMAI-F32288703440-HEALTHY-283,2028-06-04,11,11,0,COUNTED,,2026-06-19T16:00:16.331+00:00
ec56b375-4b43-4915-8656-5a5ae5e921b6,b349548a-6e99-401f-8260-e6c8ab59e7a7,92e6c7db-08e7-48a0-9989-75903599d4a0,F32-4218-04621-01,Potassium Citrate,POTASSIUM CITRATE,500 g,500g Bottle,SIM-B-FGHMAI-F32421804621-HEALTHY-183,2028-03-11,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
59b279b4-46df-41c6-a253-d5042cb5097d,b349548a-6e99-401f-8260-e6c8ab59e7a7,304026af-5ec6-4520-80b2-19bf2738ec04,F32-5281-03846-01,Modified Cellulose MC,TRICHLOROACETIC ACID,250 g,4 Oz Bottle,ENH-FGH-MAIN-01515,2026-09-08,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
53ea41a6-899b-461d-a6f6-9d3b2ae5d07c,b349548a-6e99-401f-8260-e6c8ab59e7a7,6fbc1205-6970-4876-9cda-63b149748975,F32-5281-03846-01,Modified Cellulose MC,TRICHLOROACETIC ACID,250 g,4 Oz Bottle,SIM-B-FGHMAI-F32528103846-HEALTHY-325,2027-06-06,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
81815f15-d614-49bc-97b7-f94fcdd7706a,b349548a-6e99-401f-8260-e6c8ab59e7a7,0743fee5-17da-4a67-97c2-ff6e19afefd1,F33-4506-03186-01,Isotretinoin,REDUCAR,10 mg,30's (10's Blister x 3),SIM-B-FGHMAI-F33450603186-NE_WARNING-021,2026-08-26,13,13,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5285e936-c61a-447d-bcbe-a282ca357e93,b349548a-6e99-401f-8260-e6c8ab59e7a7,c6515b1a-8e45-4a43-853e-28ab1fc75185,F33-4506-03188-01,Isotretinoin,REDUCAR,20 mg,30's (10's Blister x 3),SIM-B-FGHMAI-F33450603188-HEALTHY-076,2027-04-25,306,306,0,COUNTED,,2026-06-19T16:00:16.331+00:00
523c02a3-b7d6-4564-a879-e3395b08d72d,b349548a-6e99-401f-8260-e6c8ab59e7a7,3803e9b2-94ff-49b0-93bd-eac756423a00,F36-6114-06315-01,Follitropin alfa,BEMFOLA,225 IU/0.37ml,1 Pre-filled Pen and 1 injection needles,SIM-B-FGHMAI-F36611406315-HEALTHY-202,2027-05-17,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b5f4dc84-c1e9-4a5f-9852-fe61089ac207,b349548a-6e99-401f-8260-e6c8ab59e7a7,f1fc8cf1-60d3-4eee-85b0-5ea9b365ca3b,F36-6114-06320-01,Follitropin alfa,BEMFOLA,300 IU/0.5ml,1 Pre-filled Pen and 1 injection needles,ENH-FGH-MAIN-01583,2027-02-28,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
a5818c52-0452-47e5-9ba5-6b3bdd94205f,b349548a-6e99-401f-8260-e6c8ab59e7a7,e4d9021b-ffcc-486f-9815-faaf08202738,F36-6114-06321-01,Follitropin alfa,BEMFOLA,450 IU/0.75ml,1 Pre-filled Pen and 1 injection needles,SIM-B-FGHMAI-F36611406321-HEALTHY-156,2027-06-17,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
30a22b52-2f1e-48ef-bfbe-a416ac775a5c,b349548a-6e99-401f-8260-e6c8ab59e7a7,afdaad7d-6337-4605-85e6-8c226e6f1a64,F36-B035-03373-01,Levonorgestrel,LEVOSERT,52 mg,1 Intrauterine System,SIM-B-FGHMAI-F36B03503373-HEALTHY-362,2027-10-29,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d65c20ab-bdc6-44ce-9c25-cfb864c5c61e,b349548a-6e99-401f-8260-e6c8ab59e7a7,99a44249-c1be-425c-a89a-a4010fcd8e67,F37-2714-04606-01,Potassium Chloride,KAY-CEE-L,1 mEq/ml,500ml / Bottle,SIM-B-FGHMAI-F37271404606-HEALTHY-114,2028-03-31,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5c016caa-de8b-48af-a689-55c1633e8b8d,b349548a-6e99-401f-8260-e6c8ab59e7a7,7b595555-14af-4377-b87d-fc5fafc414d8,F37-2741-04607-01,Potassium Chloride,KEY-CEE-L,1 mmol/ml,500ml Bottle,SIM-B-FGHMAI-F37274104607-HEALTHY-154,2028-04-26,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
5086e87f-55b5-4259-9313-245dce3f0e0e,b349548a-6e99-401f-8260-e6c8ab59e7a7,da5f1deb-237a-45e1-8471-ed1f7119f6e4,F38-4286-02242-01,Evening Primrose Oil,PRIMOSA,1000 mg,30 Capsules,SIM-B-FGHMAI-F38428602242-HEALTHY-185,2027-04-10,282,282,0,COUNTED,,2026-06-19T16:00:16.331+00:00
27d5d6f5-42aa-4cc1-b815-6c907a85ac3b,b349548a-6e99-401f-8260-e6c8ab59e7a7,4d0ae13b-3700-4e59-9fbf-4aec385dccf5,F38-4472-00195-01,Allium Sativum,RANBAXY'S GARLIC PEARLS,0.25 mg,100 Capsules Glass Bottle,ENH-FGH-MAIN-01486,2027-06-11,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
bdf6c299-3f90-4abc-8dc8-933a7c636d6c,b349548a-6e99-401f-8260-e6c8ab59e7a7,7c9be490-0729-44bb-bd5e-69ee925c0544,F38-4765-00404-01,Antioxidant& Chromium,SELACE FORTE,Combination,30's,SIM-B-FGHMAI-F38476500404-NE_WARNING-015,2026-09-11,71,71,0,COUNTED,,2026-06-19T16:00:16.331+00:00
d452514b-af2d-4e41-9c7b-7626394b5995,b349548a-6e99-401f-8260-e6c8ab59e7a7,d710a777-3c69-4da9-b3f9-0484abf73a3c,F38-6759-06860-01,"Vitamin E (Alpha Tocopheryl Acetate),Castor Oil",MAXIMA LAXI,"10 mg,500 mg",60s,ENH-FGH-MAIN-01541,2031-05-21,4,4,0,COUNTED,,2026-06-19T16:00:16.331+00:00
b428eaa9-7fe5-4595-b8ed-4c12eae48cc6,b349548a-6e99-401f-8260-e6c8ab59e7a7,170e69f5-8318-4b8d-9633-fabb1633c5b6,F45-8374-08160-01,Duvelisib,Copiktra,25 mg,56's [28's (14's Blisterx2) x 2],BASE-GENE-03972,2028-10-28,135,135,0,COUNTED,,2026-06-19T16:00:16.331+00:00
3c12da89-949b-45a0-b3a3-75d48b2a85c4,b349548a-6e99-401f-8260-e6c8ab59e7a7,43d491ff-eb83-4e4a-ab57-9f77ee97189c,F48-5186-05508-01,Thyrotropin Alpha (Rh Tsh),THYROGEN,1.1 mg,1 Vial,BASE-GENE-00912,2027-12-02,0,0,0,COUNTED,,2026-06-19T16:00:16.331+00:00
