drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A96-0333-05520-01,Timolol Maleate,APIMOL,2.5 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",8.69,10.5,false,true,No,false,false,false,
A96-0333-05521-01,Timolol Maleate,APIMOL,5 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",8.69,10.5,true,true,Yes,false,false,false,
A96-0335-05160-01,Sodium chloride,APISAL,50 mg/ml, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",32,36.8,false,true,No,false,false,false,
A96-0335-05165-01,Sodium chloride,APISAL,7.4 mg/ml, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20.8,26,false,true,No,false,false,false,
A96-0335-05171-01,Sodium Chloride (Normal Saline),APISAL,0.9 %, Eye / Nose Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",5.36,6.5,false,false,Yes,false,false,false,
A96-0336-05335-01,Sulfacetamide Sodium,APISULPHA-20,200 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.47,5.5,false,true,No,false,false,false,
A96-0337-00540-01,Atropine Sulfate,APITROPIN,10 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",5.69,7,false,true,No,false,false,false,
A96-0337-00544-01,Atropine Sulfate,APITROPIN,5 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.34,4,false,true,No,false,false,false,
A96-0338-03982-01,Naphazoline Hydrochloride,APIZOLIN,1 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.16,3.5,false,true,No,false,false,false,
A96-1268-05982-03,Xylometazoline Hydrochloride,DECOZAL,0.5 mg/ml, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.47,5.5,false,false,Yes,false,false,false,
A96-1268-05982-05,Xylometazoline Hydrochloride,DECOZAL,0.5 mg/ml, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",6.72,8,false,false,Yes,false,false,false,
A96-1268-05983-01,Xylometazoline Hydrochloride,DECOZAL,0.5 mg/ml, Nasal Solution,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.47,5.5,true,true,Yes,false,false,false,
A96-1268-05984-01,Xylometazoline Hydrochloride,DECOZAL,1 mg/ml, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",6.37,7.5,false,false,Yes,false,false,false,
A96-1268-05984-05,Xylometazoline Hydrochloride,DECOZAL,1 mg/ml, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",9.53,11.5,false,false,Yes,false,false,false,
A96-1268-05985-01,Xylometazoline Hydrochloride,DECOZAL,1 mg/ml, Nasal Solution,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.68,5.5,false,false,Yes,false,false,false,
A96-1302-00836-01,Calamine& Zinc Oxide,DERMOCAL,Combination, Topical Lotion,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.5,5.18,false,true,No,false,false,false,
A96-1305-02496-01,Fusidic acid,DERMOFUCIN,20 mg/g, Cream,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",7.43,9,false,false,Yes,false,false,false,
A96-1305-02498-01,Fusidic acid,DERMOFUCIN,20 mg/g, Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",7.43,9,false,false,Yes,false,false,false,
A96-1316-01932-01,Docusate Sodium,DEWAX,5 mg/ml, Ear Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.89,4.5,true,true,Yes,false,false,false,
A96-1699-02112-01,Erythromycin,EROCIN,0.5 %, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",7.45,8.57,false,true,No,false,false,false,
A96-2428-05217-01,Sodium Hyaluronate,HYDREA,1 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",1.28,1.58,false,false,Yes,false,false,false,
A96-2493-00105-01,Aciclovir (Acyclovir),IMAVIR,30 mg/g, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20.04,24.5,true,true,Yes,false,false,false,
A96-2493-00109-01,Aciclovir (Acyclovir),IMAVIR,50 mg/g, Cream,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",36.85,45.5,true,true,Yes,false,false,false,
A96-2493-00109-02,Aciclovir (Acyclovir),IMAVIR,50 mg/g, Cream,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",19.92,24.5,false,false,Yes,false,false,false,
A96-3452-04102-01,Nystatin,MYCOSAT,100000 IU/ml, Oral Suspension,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",7.73,9.5,true,true,Yes,false,false,false,
A96-3560-04013-01,"Dexamethasone Sodium phosphate,Neomycin Sulfate",NEODEX,"1 mg/ml,5 mg/ml", Eye / Ear Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",6.72,8,true,true,Yes,false,false,false,
A96-3584-04015-01,"Neomycin Sulfate,Polymixin B Sulfate,Prednisolone acetate",NEOPRED-P,"5 mg/ml,10000 IU/ml,5 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",8.61,10.5,false,true,No,false,false,false,
A96-3893-05447-01,Tetracycline,OPTICYCLIN,10 mg/g, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.17,5,false,true,No,false,false,false,
A96-3898-02495-01,Fusidic acid,OPTIFUCIN,10 mg/g, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",8.52,10.5,true,true,Yes,false,false,false,
A96-3959-01358-01,Clotrimazole,OTOZOL,10 mg/ml, Ear Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",12.11,15,true,true,No,false,false,false,
A96-6733-05143-01,Sodium chloride,APISAL JET NASAL,0.74 %w/w, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20,25,false,false,Yes,false,false,false,
A96-6744-06846-01,Sodium chloride,APISAL STUFFY NOSE KIT,0.74 %w/w, Nasal Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",14.4,18,false,false,Yes,false,false,false,
A96-7078-01950-01,Dorzolamide Hydrochloride,APISOPT,20 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",22.03,27,true,true,No,false,false,false,
A96-7079-01951-01,"Dorzolamide Hydrochloride,Timolol Maleate",APISOPT PLUS,"20 mg/ml,5 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",28.11,34.5,false,false,Yes,false,false,false,
A96-7140-03300-01,Latanoprost,LOPROST,50 mcg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",26.71,33,true,true,Yes,false,false,false,
A96-7141-03301-01,"Latanoprost,Timolol Maleate",LOPROSTAN,"50 mcg/ml,5 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",39.76,49,false,true,Yes,false,false,false,
A96-7554-05217-01,Sodium Hyaluronate,HYDREYE EYE 0.1%,1 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",1.36,1.68,false,false,Yes,false,false,false,
A96-7554-05217-02,Sodium Hyaluronate,HYDREYE EYE 0.1%,1 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",32.52,40,false,false,Yes,false,false,false,
A96-7707-05143-01,Sodium chloride,APISAL JET BABY,0.74 %w/w, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20,25,false,false,Yes,false,false,false,
A96-7707-05143-03,Sodium chloride,APISAL JET BABY,0.74 %w/w, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20,25,false,false,Yes,false,false,false,
A96-7708-05175-02,Sodium Chloride (Normal Saline),APISAL SINGLES,0.9 %, Nasal Solution (Vial),"Amman Pharmaceutical Industries Co. Ltd., JORDAN",0.88,1.1,false,true,Yes,false,false,false,
A96-7709-07583-01,Sodium Chloride (Dead Sea Salts),APISAL JET DEAD SEA ADULT &CHILDREN,0.9 %, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",33,41.25,false,true,Yes,false,false,false,
A96-8120-06573-01,Isotonic Sea Water,APISAL SPARKLING,0.9 %, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",32.8,41,false,false,Yes,false,false,false,
A96-8121-07984-01,Dimethicone,Licemafi,92 %, Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",48,60,false,false,Yes,false,false,false,
A96-8846-03887-01,Moxifloxacin Hydrochloride,iMOX,5 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",13.29,16.5,false,false,Yes,false,false,false,
A96-8846-03887-04,Moxifloxacin Hydrochloride,iMOX,5 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",26.59,33,false,false,Yes,false,false,false,
A96-8852-05543-01,"Dexamethasone,Tobramycin",TOBRASON ,"1 mg/g,3 mg/g", Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",13.59,16.5,true,true,Yes,false,false,false,
A96-9409-05143-01,Sodium chloride,Apisal Menthol Metered Dose Nasal Spray,0.74 %w/w, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20,25,false,false,Yes,false,false,false,
A96-9410-09526-01,Dead Sea salts,APISAL JET DEAD SEA HYPER TONIC NASAL SPRAY,3.85 %/125ml, Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",34.2,42.75,false,false,Yes,false,false,false,
A96-9719-03236-01,Ketotifen Fumarate,APIZAD,0.25 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",11.6,14,false,true,Yes,false,false,false,
A96-9720-07583-01,Sodium Chloride (Dead Sea Salts),APISAL JET DEAD SEA BABY ,0.9 %, Liquid For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",31.7,39.5,false,false,Yes,false,false,false,
A96-B608-02706-01,Hedera Helix (Dried Ivy Leaves Extract),IVYLIX,7 mg/ml, Syrup,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",24.39,30,false,false,No,false,false,false,
A96-C042-20325-01,Carbomer,APISAL Moisturizing Nasal Gel,0.45 %, Nasal Gel,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",20,25,false,true,No,false,false,false,
A96-D238-17232-01,Dexpanthenol,BE Long Hair Tonic Spray for Men,0.2 %/150ml, Solution Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",86.45,133,false,false,No,false,false,false,
A96-D239-17233-01,Dexpanthenol,BE Long Hair Tonic Spray for Women,0.2 %/150ml, Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",86.45,133,false,false,No,false,false,false,
A96-D991-05417-01,Terbinafine Hydrochloride,Turbosil,10 mg/ml, Topical Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",21.15,26,false,false,Yes,false,false,false,
A96-E259-01149-01,Chloramphenicol,Phenicol,10 mg/g, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.68,5.5,false,true,No,false,false,false,
A96-E271-07536-01,Mometasone Furoate,Sinocort Nasal Spray,0.5 mg/ml, Solution For Nasal Spray,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",21.53,26.5,false,false,Yes,false,false,false,
A96-E281-09119-01,Ondansetron,VOMIDO,4 mg/5ml, Oral Solution,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",142.31,176.5,false,false,Yes,false,false,false,
A97-1277-01617-01,Demeclocycline,DEMECLOCYCLINE,150 mg, Tablets,"Amneal Pharma, U.S.A",22.45,25.82,false,true,No,false,false,false,
A97-1831-02279-01,Felbamate,FELBAMATE,600 mg, Tablets,"Amneal Pharma, U.S.A",26.5,30.48,false,true,No,false,false,false,
A97-4117-04464-01,Phenazopyridine,PHENAZOPYRIDINE,100 mg, Tablets,"Amneal Pharma, U.S.A",0.95,1.06,false,true,No,false,false,false,
A97-6621-01537-01,Cyclobenzaprine Hydrochloride,CYCLOBENZAPRINE HYDROCHLORIDE,10 mg, Tablets,"Amneal Pharma, U.S.A",0.75,0.86,false,true,No,false,false,false,
A97-9666-04082-01,Norethisterone,NORLYDA,0.35 mg, Tablets,"Amneal Pharma, U.S.A",2.1,2.41,false,true,No,false,false,false,
A98-0251-04016-01,Neostigmine,AMOSTIGMINE,0.5 mg/ml, Solution For Injection,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.5,0.57,false,true,No,false,false,false,
A98-0379-05339-01,"Dexpanthenol,Sulfadiazine Silver",ARGIDERM P,"50 mg/g,10 mg/g", Cream,"Amoun Pharmaceutical Co.S.A.E., EGYPT",2.7,3,false,true,No,false,false,false,
A98-0379-05339-02,"Dexpanthenol,Sulfadiazine Silver",ARGIDERM P,"50 mg/g,10 mg/g", Cream,"Amoun Pharmaceutical Co.S.A.E., EGYPT",4.39,5,false,true,No,false,false,false,
A98-0516-00627-01,"Benzocaine,Benzydamine Hydrochloride,Cetalkonium Chloride",B.B.C,"1.5 %,0.15 %,0.04 %", Topical Spray,"Amoun Pharmaceutical Co.S.A.E., EGYPT",25.6,33.5,false,true,No,false,false,false,
A98-0605-01527-01,Cyanocobalamin,BETO-12,1 mg/ml, Solution For Injection,"Amoun Pharmaceutical Co.S.A.E., EGYPT",5.03,6,false,false,Yes,false,false,false,
A98-1125-02368-01,Fludrocortisone Acetate,CORTILON,100 mcg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.73,0.84,false,true,No,false,false,false,
A98-2709-05588-02,Tranexamic acid,KAPRON,100 mg/ml, Solution For Injection,"Amoun Pharmaceutical Co.S.A.E., EGYPT",3.63,4.5,false,true,Yes,false,false,false,
A98-2709-16577-02,Tranexamic acid,KAPRON,500 mg/1 Tablet, Film Coated Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.95,1.17,true,true,Yes,false,false,false,
A98-2814-00774-01,Bromocriptine Mesilate (Mesylate),LACTODEL,2.5 mg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.2,0.23,false,true,No,false,false,false,
A98-3185-03613-01,Meloxicam,MELOCAM,15 mg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",1.16,1.4,true,true,Yes,false,false,false,
A98-3185-03616-01,Meloxicam,MELOCAM,7.5 mg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.78,0.95,true,true,Yes,false,false,false,
A98-3392-03500-01,Loratadine,MOSEDIN,1 mg/ml, Syrup,"Amoun Pharmaceutical Co.S.A.E., EGYPT",8.87,11,false,false,Yes,false,false,false,
A98-4431-04806-01,Pyrazinamide,PYRAZINAMIDE,500 mg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.26,0.3,false,true,No,false,false,false,
A98-4575-03418-01,"Diethylamine Salicylate,Lidocaine Hydrochloride",RHEUMA REST,"10 g/100ml,2 g/100ml", Topical Solution,"Amoun Pharmaceutical Co.S.A.E., EGYPT",21.5,28,false,true,No,false,false,false,
A98-6961-02372-01,"Clioquinol,Flumethasone",VIOTIC,"10 mg/g,0.2 mg/g", Ear Drops,"Amoun Pharmaceutical Co.S.A.E., EGYPT",11.02,12.67,false,true,No,false,false,false,
A98-6961-17184-01,"Flumethasone Pivalate BP,Clioquinol",VIOTIC,"0.02 g,1 g/ 100ml", Ear Drops,"Amoun Pharmaceutical Co.S.A.E., EGYPT",5.28,6.5,false,true,No,false,false,false,
A98-8386-04053-01,Nifuroxazide,Antinal,200 mg, Capsules,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.45,0.56,true,true,Yes,false,false,false,
A98-8871-08906-01,"Sodium Phosphate Monobasic,Disodium Phosphate Dodecahydrate",ENEMAX,"16 g/ 100ml,6 g/ 100ml", Enema,"Amoun Pharmaceutical Co.S.A.E., EGYPT",7.5,10,false,true,Yes,false,false,false,
A98-9367-09461-01,Piracetam,STIMULAN,200 mg/ml, Syrup,"Amoun Pharmaceutical Co.S.A.E., EGYPT",28.74,33.05,false,true,No,false,false,false,
A98-A156-10657-01,Albendazole,Vermizole,40 mg/ml, Oral Suspension,"Amoun Pharmaceutical Co.S.A.E., EGYPT",6.06,6.97,false,true,No,false,false,false,
A98-C618-15666-01,Midazolam Hydrochloride 5.56mg Eqivlent to MIDAZOLAM 5 mg,MIDATHETIC,5 mg/1 ml, Powder for Solution for Injection or Infusion,"Amoun Pharmaceutical Co.S.A.E., EGYPT",3.57,4.33,false,false,Yes,false,false,false,
A98-C659-05295-02,Sotalol,BETACOR,80 mg, Tablets,"Amoun Pharmaceutical Co.S.A.E., EGYPT",0.2,0.22,false,true,No,false,false,false,
A98-D364-17638-01,Phytomenadione BP,HAEMOKION,10 mg/1ml, Solution for Injection or Infusion,"Amoun Pharmaceutical Co.S.A.E., EGYPT",2.11,2.5,false,false,Yes,false,false,false,
A98-D535-18144-01,Nalbuphine Hydrochloride,NALUFIN,20 mg/1ml, Solution For Injection,"Amoun Pharmaceutical Co.S.A.E., EGYPT",6.75,8.3,false,true,No,false,false,false,
A99-0455-00534-01,Atropine Sulfate,ATROPINE,0.1 mg/ml, Solution For Injection,"Amphastar Pharmaceuticals Inc., U.S.A",12,13.8,false,true,No,false,false,false,
AA4-8776-08642-01,Cenegermin-bkbj,OXERVATE,20 mcg/ml, Ophthalmic Solution,"Dompe US Inc, United States of America",7995,8714.55,false,true,No,false,false,false,
AA5-3971-03714-02,Methoxsalen,OXSORALEN,10 mg, Capsules,"GL Pharma GmbH, Austria",4,4.6,false,true,No,false,false,false,
AA6-8833-08727-02,"Dimethicone,Sodium Hyaluronate",ISIPROCT,"3 %,0.1 %", Cream,"New Fa Dem Srl, Italy",50.5,63.25,false,false,No,false,false,false,
AA6-9932-10343-01,"Aloe Vera,HAMAMELIS VIRGINIANA EXTRACT,Sodium Hyaluronate,Tocopherol,Pectin",NOSENAG,"10 %,5 %,0.2 %,0.5 %,5 %", Nasal Gel,"New Fa Dem Srl, Italy",60.53,75.59,false,true,No,false,false,false,
AA6-A100-10555-01,"Sodium Hyaluronate (HMW),Lactobacillus Acidophilus",Nagflor Forte,"0.01 %/ 1 Suppository,0.0003 %/ 1 Suppository", Vaginal Suppository,"New Fa Dem Srl, Italy",4.16,5.41,false,true,No,false,false,false,
AA6-A799-11654-01,"Glycerol,Mallow fluid extract,chamomile fluid extract",easylax Microenemas-Children,"2.25 g/3g,0.1 g,0.1 g", Enema,"New Fa Dem Srl, Italy",5.03,6.25,false,true,No,false,false,false,
AA6-B165-12422-01,"Sodium chloride,Sodium Hyaluronate",Rinosalus Iper nasal spray,"1.5684 gm/50ml,0.0052 gm/50ml", Nasal Spray,"New Fa Dem Srl, Italy",61.18,76,false,true,Yes,false,false,false,
AA7-8773-04947-02,Rivastigmine,TRIVACIN,4.6 mg/24h, Transdermal Patches,"ACINO AG  , Germany",9.55,11.87,false,false,Yes,false,false,false,
AB0-8788-08660-01,"Nifedipine,Lidocaine Hydrochloride",ANTROLIN,"0.3 %,1.5 %", Rectal Cream,"NEW FA DEM, Italy",150.43,187,true,true,Yes,false,false,false,
AB0-9931-10342-01,"Sodium Hyaluronate,Dimethicone",GINESILVER,"0.1 Combination,3 % w/w", Vaginal Gel,"NEW FA DEM, Italy",13.43,16.61,false,false,Yes,false,false,false,
AB0-C462-15811-01,Polyethylene Glycol 4000,Isipeg Adult Oral Solution,9.9999 g/1 sachet, Solution (Oral),"NEW FA DEM, Italy",3.92,4.8,false,true,No,false,false,false,
AB3-D346-03249-01,Lacosamid,Cosagen,100 mg, Tablets,"Tecnimed Espana Industria Farmaceutica, S.A. , Spain",4.03,4.07,false,false,Yes,false,false,false,
AB3-D346-03254-01,Lacosamide,Cosagen,200 mg, Tablets,"Tecnimed Espana Industria Farmaceutica, S.A. , Spain",6.72,8.12,false,false,Yes,false,false,false,
AB3-D346-03255-01,Lacosamide,COSAGEN,50 mg, Tablets,"Tecnimed Espana Industria Farmaceutica, S.A. , Spain",2.01,2.5,false,false,Yes,false,false,false,
AB4-8834-08730-02,Iodine (Potassium Iodide),YODAFAR,0.2 mg, Tablets,"Bialport Produtos Farmaceuticos SA, Portugal",1.42,1.78,false,false,Yes,false,false,false,
AB5-8803-08687-01,Cyanocobalamin (Vitamin B12),B-12 CYANOCOBALAMIN,500 mcg, Tablets,"Windmill Health Products, United States of America",0.33,0.38,false,true,No,false,false,false,
AB5-C974-16464-01,"GLUCOSAMINE HCL GRANULAR,HYDROLYZED COLLAGEN PROTEIN,CHONDROITIN SULFATE POWDER,Herbal Combination",GLUCOFLEX 24,"395 mg/ tablet,145 mg/tablet,55 mg/tablet,7 Combination", Tablets,"Windmill Health Products, United States of America",2.03,2.33,false,true,Yes,false,false,false,
